cpa,aw,lin_speed,acceleration,mass,kinetic_energy,dst
275,78,155.0,0.9,150000000000000.0,1.7e+28,-
70,23,489.0,6.2,,,-
108,86,634.0,0.1,,,-
93,70,386.0,44.2,,,-
157,35,234.0,10.7,120000000000000.0,3.2e+28,-
146,32,176.0,-13.6,31000000000000.0,4.7000000000000003e+27,-
68,24,151.0,12.4,38000000000000.0,4.3e+27,-
342,69,344.0,-5.4,,,-
94,27,467.0,130.4,,,-
347,122,769.0,-0.5,,,-20
63,26,348.0,6.5,,,-
81,55,505.0,-6.4,,,-
103,28,509.0,-3.3,,,-
4,24,274.0,17.1,,,-
48,23,332.0,2.6,,,-
0,26,203.0,2.1,23000000000000.0,4.7000000000000003e+27,-
85,50,341.0,10.8,9300000000000.0,5.400000000000001e+27,-
66,29,222.0,-9.6,92000000000000.0,2.3e+28,-
103,70,151.0,0.3,,,-
52,25,304.0,-1.4,69000000000000.0,3.2e+28,-
198,58,245.0,-0.5,,,-
208,93,648.0,-11.1,,,-
245,96,319.0,4.2,,,-
69,40,845.0,44.2,,,-
228,106,402.0,2.8,,,-
9,29,238.0,-0.3,4000000000000.0,1.1000000000000001e+27,-
278,171,736.0,3.2,,,-
285,40,339.0,4.6,,,-
119,55,288.0,26.6,18000000000000.0,7.3e+27,-
125,23,140.0,1.4,180000000000000.0,1.7e+28,-
114,23,251.0,8.9,,,-
234,56,200.0,1.4,,,-
360,360,1033.0,-6.2,,,-
89,83,591.0,2.7,,,-
27,26,329.0,9.1,,,-
77,32,155.0,-0.6,160000000000000.0,1.9e+28,-
112,30,198.0,21.0,150000000000000.0,3e+28,-
82,22,533.0,-10.7,,,-
129,62,229.0,-30.0,14000000000000.0,3.7e+27,-
360,360,749.0,-19.6,,,-
79,74,1145.0,38.3,,,-
351,130,360.0,2.8,,,-
60,64,246.0,4.8,,,-
247,36,327.0,2.3,,,-
360,360,855.0,-15.2,,,-
359,25,519.0,-6.2,,,-
99,93,107.0,4.8,,,-
113,32,256.0,-2.6,110000000000000.0,3.5e+28,-
70,39,338.0,-22.0,,,-
88,51,201.0,3.3,,,-
120,31,338.0,1.8,,,-
287,201,815.0,5.4,,,-
114,32,118.0,0.5,250000000000000.0,1.7e+28,-
263,41,190.0,2.0,,,-
355,86,259.0,-0.9,,,-
197,108,608.0,-1.7,,,-
301,47,704.0,16.6,,,-
20,57,99.0,2.0,660000000000000.0,3.2e+28,-
271,49,327.0,20.0,,,-
94,34,122.0,3.1,32000000000000.0,2.4000000000000005e+27,-
342,62,122.0,5.3,,,-
282,55,222.0,-2.7,,,-
108,74,134.0,3.5,,,-
266,29,352.0,-35.9,48000000000000.0,3e+28,-
97,103,773.0,-9.6,,,-
232,45,194.0,-0.9,,,-
61,66,249.0,8.2,,,-
311,28,255.0,2.6,34000000000000.0,1.1e+28,-
102,26,114.0,0.2,110000000000000.0,7e+27,-
360,360,2047.0,-83.4,,,-
298,53,1395.0,-72.7,,,-
67,64,513.0,1.9,,,-
286,23,217.0,5.6,67000000000000.0,1.6e+28,-
113,34,58.0,0.7,430000000000000.0,7.200000000000001e+27,-
112,85,675.0,-9.3,,,-
93,172,428.0,-15.7,,,-
128,26,926.0,-19.6,,,-
279,55,302.0,4.1,,,-
31,23,162.0,-3.7,240000000000000.0,3.2e+28,-
309,49,121.0,-55.1,44000000000000.0,3.2e+27,-
46,54,635.0,-14.9,,,-
301,66,280.0,10.8,,,-
130,42,256.0,-5.9,110000000000000.0,3.7e+28,-
150,28,220.0,16.2,110000000000000.0,2.7e+28,-
24,89,264.0,12.0,,,-
147,122,347.0,-13.7,,,-
303,179,1226.0,-17.4,,,-
272,51,475.0,29.7,,,-
242,89,333.0,4.0,,,-
229,53,172.0,-30.3,,,-
75,62,373.0,8.9,,,-
271,30,244.0,11.2,8700000000000.0,2.6e+27,-
174,50,359.0,9.4,16000000000000.0,1e+28,-
353,24,472.0,46.4,,,-
46,38,206.0,2.1,,,-
199,70,511.0,8.8,,,-
289,28,383.0,87.6,34000000000000.0,2.5000000000000002e+28,-
126,81,204.0,4.2,,,-
51,140,732.0,16.7,,,-
350,42,485.0,1.9,,,-
230,53,185.0,0.3,,,-
155,77,304.0,21.6,51000000000000.0,2.4000000000000003e+28,-
65,53,477.0,10.0,,,-
360,360,538.0,-6.9,,,-
161,22,458.0,4.4,,,-
36,64,147.0,2.8,,,-
317,29,623.0,-8.9,,,-
115,58,606.0,-167.8,,,-
42,47,522.0,-11.4,,,-
98,87,742.0,-19.3,,,-
290,75,224.0,-10.1,,,-
220,94,980.0,-38.7,,,-
56,23,455.0,3.8,,,-
267,30,166.0,4.0,,,-
244,59,165.0,0.4,,,-
322,75,225.0,7.7,,,-
82,50,157.0,-0.9,74000000000000.0,9.1e+27,-
279,33,367.0,-4.0,,,-
262,67,253.0,-12.1,110000000000000.0,3.5e+28,-
121,84,640.0,-28.4,,,-
45,126,418.0,-38.1,,,-
128,86,253.0,2.5,,,-
68,34,110.0,20.8,65000000000000.0,3.9000000000000004e+27,-
76,65,146.0,1.9,300000000000000.0,3.2e+28,-
42,28,504.0,-11.5,,,-
57,147,295.0,7.0,,,-
120,20,675.0,30.5,,,-
87,45,136.0,4.9,310000000000000.0,2.9e+28,-
166,48,289.0,-11.1,61000000000000.0,2.6e+28,-
2,16,238.0,64.0,24000000000000.0,6.8e+27,-
304,37,246.0,-4.8,47000000000000.0,1.4e+28,-
103,18,479.0,14.5,,,-
102,56,390.0,-5.1,,,-
72,30,596.0,39.7,,,-
277,62,445.0,-27.6,,,-
71,20,663.0,-22.3,,,-
111,129,490.0,-9.5,,,-
7,247,987.0,-29.1,,,-
240,64,448.0,53.5,,,-
255,23,414.0,-25.0,,,-
91,64,910.0,100.7,,,-
92,94,503.0,-9.2,,,-
94,20,150.0,1.3,15000000000000.0,1.7e+27,-
332,41,1299.0,43.8,,,-
276,38,230.0,-15.6,17000000000000.0,4.6e+27,-
24,30,224.0,-1.9,,,-
116,81,382.0,5.1,,,-
49,50,354.0,3.2,49000000000000.0,3.1e+28,-
146,99,287.0,64.1,24000000000000.0,9.8e+27,-
224,67,354.0,40.1,,,-
263,54,342.0,3.5,66000000000000.0,3.8e+28,-
264,64,266.0,-4.2,,,-
264,26,217.0,10.7,31000000000000.0,7.3e+27,-
144,104,1223.0,37.8,,,-
177,69,373.0,-20.7,,,-
298,20,385.0,9.6,,,-
4,101,332.0,10.9,,,-
133,21,232.0,15.3,5200000000000.0,1.4e+27,-
342,140,765.0,33.4,,,-
256,99,448.0,-9.9,,,-
88,66,194.0,-10.1,130000000000000.0,2.5000000000000002e+28,-
261,20,189.0,-10.5,,,-
97,28,341.0,-46.9,69000000000000.0,4e+28,-
118,40,363.0,2.9,,,-
105,24,657.0,-7.0,,,-
290,44,532.0,62.3,,,-
85,97,389.0,-3.7,,,-
303,60,295.0,31.6,57000000000000.0,2.5000000000000002e+28,-
253,107,603.0,21.6,,,-
82,102,168.0,-6.8,,,-
260,16,398.0,38.7,13000000000000.0,1e+28,-
103,28,579.0,73.0,,,-
232,20,385.0,-4.0,,,-
249,24,167.0,-1.7,63000000000000.0,8.800000000000001e+27,-
5,48,68.0,2.2,530000000000000.0,1.2000000000000001e+28,-
116,57,90.0,2.5,630000000000000.0,2.6e+28,-
55,60,405.0,-4.4,,,-
333,29,578.0,-96.7,,,-
151,151,584.0,-13.0,,,-
282,96,475.0,2.2,,,-
300,24,274.0,6.0,,,-
51,76,445.0,7.2,,,-
341,110,299.0,14.1,,,-
43,48,254.0,9.1,,,-
181,24,148.0,18.4,210000000000000.0,2.3e+28,-
83,75,132.0,7.7,,,-
261,68,300.0,-2.6,,,-
64,75,116.0,-10.9,110000000000000.0,7.6e+27,-
289,42,171.0,11.7,160000000000000.0,2.3e+28,-
43,33,225.0,2.8,,,-
254,42,248.0,2.0,,,-
283,62,312.0,-10.8,,,-
158,64,223.0,5.4,,,-
215,68,328.0,15.9,,,-
247,34,386.0,113.5,,,-
52,20,290.0,25.3,28000000000000.0,1.2000000000000001e+28,-
64,84,289.0,0.4,,,-
164,46,488.0,2.4,,,-
322,45,777.0,-14.7,,,-
197,52,327.0,-146.2,,,-
93,28,244.0,-71.1,36000000000000.0,1.1e+28,-
59,46,417.0,-5.8,35000000000000.0,3e+28,-
242,166,646.0,-5.9,,,-
35,32,312.0,-0.8,,,-
192,83,364.0,5.5,,,-
317,203,448.0,-3.3,,,-
137,21,111.0,1.2,120000000000000.0,7.200000000000001e+27,-
226,56,167.0,12.3,,,-
343,105,596.0,14.3,,,-
107,88,198.0,-0.4,,,-
149,48,155.0,0.8,300000000000000.0,3.6e+28,-
129,40,752.0,-43.8,,,-
54,181,384.0,9.8,,,-
246,31,339.0,-9.3,,,-
59,25,559.0,-20.2,,,-
63,11,137.0,-9.3,9000000000000.0,8.4e+26,-
300,142,532.0,1.9,,,-
260,38,177.0,7.1,13000000000000.0,2e+27,-
135,67,193.0,-14.9,60000000000000.0,1.1e+28,-
95,68,343.0,1.9,,,-
66,46,288.0,-0.6,,,-
75,105,320.0,-4.2,,,-
103,75,601.0,-15.5,,,-
249,106,362.0,0.4,,,-
106,50,107.0,3.0,560000000000000.0,3.2e+28,-
249,30,158.0,27.7,50000000000000.0,6.2e+27,-
93,21,606.0,6.2,,,-
78,22,289.0,24.7,14000000000000.0,5.7e+27,-
352,25,277.0,-2.6,19000000000000.0,7.3e+27,-
250,42,170.0,28.1,24000000000000.0,3.4e+27,-
105,69,274.0,67.1,,,-
206,119,184.0,5.5,,,-
214,28,587.0,30.2,,,-
54,134,299.0,4.0,,,-
30,69,212.0,-2.8,,,-
325,23,262.0,-110.7,27000000000000.0,9.1e+27,-
107,28,656.0,10.7,,,-
60,20,175.0,-1.5,88000000000000.0,1.3e+28,-
2,55,287.0,-1.5,,,-
288,200,788.0,23.0,,,-
100,41,267.0,-29.1,,,-
283,39,633.0,11.3,,,-
251,33,352.0,4.4,,,-
57,24,604.0,10.1,,,-
120,131,525.0,14.5,,,-
232,45,187.0,-128.5,41000000000000.0,7.200000000000001e+27,-
263,29,43.0,1.1,310000000000000.0,2.9e+27,-
263,59,321.0,1.9,,,-
65,28,625.0,25.2,,,-
73,58,432.0,-0.8,,,-
130,35,419.0,124.0,,,-
285,24,155.0,18.2,22000000000000.0,2.6e+27,-
78,47,336.0,-4.1,,,-
264,27,393.0,-14.1,,,-
286,77,808.0,36.4,,,-
263,33,668.0,31.1,,,-
72,35,213.0,1.0,9900000000000.0,2.2000000000000001e+27,-
146,194,478.0,-4.1,,,-
187,69,295.0,0.7,,,-
86,29,415.0,-32.3,8800000000000.0,7.6e+27,-
64,25,427.0,2.5,,,-
121,28,353.0,6.0,19000000000000.0,1.2000000000000001e+28,-
142,35,293.0,13.0,,,-
338,56,548.0,-8.5,,,-
267,95,536.0,0.6,,,-
296,61,227.0,6.5,,,-
190,43,249.0,8.9,,,-
360,360,909.0,0.2,,,-
94,65,447.0,-12.3,,,-
60,110,389.0,10.9,,,-
271,208,473.0,1.3,,,-
354,149,434.0,0.7,,,-
360,360,910.0,-1.1,,,-
86,24,286.0,-12.4,27000000000000.0,1.1e+28,-
89,52,212.0,-6.9,,,-
44,56,264.0,0.4,,,-
155,161,186.0,4.2,,,-
341,34,297.0,9.9,,,-
228,58,108.0,-0.7,39000000000000.0,2.2000000000000001e+27,-
334,84,81.0,2.2,,,-
46,58,584.0,0.6,,,-
348,38,773.0,-6.7,,,-
275,69,462.0,-10.5,,,-
73,44,530.0,-8.5,,,-
251,61,269.0,7.6,,,-
268,74,185.0,-5.8,36000000000000.0,6.2e+27,-
117,31,371.0,15.7,52000000000000.0,3.6e+28,-
313,153,366.0,5.2,,,-
316,36,444.0,8.1,,,-
301,122,761.0,21.0,,,-
199,80,399.0,5.9,,,-
81,71,205.0,4.3,33000000000000.0,7e+27,-
334,71,492.0,3.2,,,-
308,54,418.0,10.5,,,-
342,30,585.0,4.3,,,-
109,122,692.0,0.9,,,-
91,38,166.0,-0.2,78000000000000.0,1.1e+28,-
84,31,329.0,6.5,,,-
246,85,367.0,10.0,,,-
63,52,189.0,2.8,,,-
122,53,82.0,-2.5,600000000000000.0,2e+28,-
76,67,68.0,-35.5,13000000000000.0,3.1e+26,-
328,200,563.0,6.4,,,-
360,360,762.0,-21.7,,,-
133,66,227.0,6.1,,,-
150,30,279.0,28.6,77000000000000.0,3e+28,-
83,45,163.0,0.8,30000000000000.0,4e+27,-
244,27,680.0,-4.2,,,-
298,133,857.0,16.4,,,-
72,23,281.0,12.4,,,-
248,147,174.0,-6.7,190000000000000.0,2.9e+28,-
304,65,186.0,12.8,,,-
291,72,835.0,15.3,,,-
283,89,215.0,9.7,,,-
88,97,935.0,-14.1,,,-
52,107,485.0,-5.8,,,-
356,70,499.0,-0.7,,,-
284,73,36.0,0.6,170000000000000.0,1.1000000000000001e+27,-
95,56,271.0,4.5,,,-
131,52,482.0,-7.4,,,-
253,41,266.0,-47.0,110000000000000.0,3.8e+28,-
277,132,408.0,4.0,,,-
106,30,966.0,32.0,,,-
25,25,127.0,7.1,56000000000000.0,4.6e+27,-
336,157,690.0,1.8,,,-
278,48,643.0,-5.6,,,-
254,118,332.0,2.9,,,-
150,21,694.0,-8.4,,,-
53,20,241.0,-69.6,43000000000000.0,1.2000000000000001e+28,-
102,43,208.0,1.1,110000000000000.0,2.4000000000000003e+28,-
100,49,357.0,40.2,,,-
311,40,193.0,-15.8,95000000000000.0,1.8e+28,-
130,39,482.0,43.0,,,-
178,30,769.0,12.7,,,-
301,56,474.0,-3.1,,,-
116,160,838.0,-31.3,,,-
131,29,375.0,51.9,,,-
304,83,386.0,11.3,,,-
234,46,592.0,-0.2,,,-
114,74,382.0,9.1,,,-
214,29,344.0,42.9,,,-
255,52,520.0,-18.6,,,-
158,27,326.0,-7.7,3900000000000.0,2.1000000000000002e+27,-
103,165,316.0,-4.0,,,-
157,49,170.0,8.2,,,-
45,50,384.0,9.2,,,-
129,90,924.0,-5.0,,,-
315,85,113.0,4.5,,,-
295,31,431.0,24.5,,,-
250,22,400.0,-1.7,,,-
240,32,517.0,-18.2,,,-
96,90,613.0,18.2,,,-
104,48,281.0,-1.4,,,-
82,30,71.0,-4.5,33000000000000.0,8.300000000000001e+26,-
263,27,255.0,1.9,89000000000000.0,2.9e+28,-
327,83,634.0,21.8,,,-
287,117,598.0,9.1,,,-
38,56,410.0,13.0,,,-
90,147,818.0,-6.7,,,-
84,80,310.0,8.6,,,-
82,29,473.0,36.5,,,-
38,24,695.0,17.6,,,-
53,35,250.0,-4.7,,,-
312,30,165.0,12.2,28000000000000.0,3.9000000000000004e+27,-
45,31,284.0,-6.6,39000000000000.0,1.6e+28,-
166,150,502.0,-3.1,,,-
94,44,420.0,0.3,,,-
109,97,351.0,-12.6,,,-
236,43,232.0,9.1,,,-
210,225,1073.0,-8.3,,,-
175,53,374.0,-0.5,,,-
276,25,158.0,1.2,130000000000000.0,1.7e+28,-
258,28,130.0,3.6,140000000000000.0,1.2000000000000001e+28,-
103,90,254.0,3.0,,,-
92,105,693.0,-36.4,,,-
244,60,177.0,-26.2,52000000000000.0,8.1e+27,-
332,78,283.0,5.8,,,-
291,21,392.0,-80.6,,,-
33,45,502.0,-6.6,,,-
96,174,363.0,-4.6,,,-
289,25,409.0,16.1,,,-
323,22,307.0,5.0,16000000000000.0,7.5e+27,-
75,45,197.0,8.7,,,-
228,38,700.0,2.3,,,-
101,57,173.0,-16.0,,,-
44,48,401.0,14.2,,,-
74,50,111.0,4.2,,,-
118,24,171.0,-2.0,140000000000000.0,2e+28,-
86,56,168.0,1.8,210000000000000.0,3e+28,-
6,104,349.0,12.2,,,-
127,58,140.0,0.6,,,-
187,44,228.0,28.1,,,-
65,127,1160.0,9.4,,,-
72,43,129.0,-7.4,18000000000000.0,1.5000000000000002e+27,-
222,34,579.0,-24.7,,,-
6,94,160.0,-0.7,200000000000000.0,2.5000000000000002e+28,-
102,34,247.0,2.1,,,-
87,125,211.0,-0.1,170000000000000.0,3.7e+28,-
143,87,502.0,-4.8,,,-
323,41,337.0,-8.6,29000000000000.0,1.7e+28,-
87,26,281.0,-0.2,39000000000000.0,1.5e+28,-
57,45,186.0,-11.4,130000000000000.0,2.3e+28,-
204,38,173.0,6.5,,,-
242,20,318.0,-8.2,,,-
83,26,143.0,-4.4,49000000000000.0,5.1e+27,-
99,61,468.0,14.4,,,-
190,67,574.0,-19.0,,,-
106,79,289.0,-1.5,,,-
306,33,189.0,-5.4,,,-
265,55,284.0,0.9,,,-
324,20,346.0,-35.4,31000000000000.0,1.9e+28,-
281,50,231.0,-6.1,,,-
61,78,163.0,9.7,130000000000000.0,1.7e+28,-
8,114,453.0,-2.6,,,-
2,24,306.0,14.5,,,-
117,47,655.0,-14.1,,,-
98,43,286.0,0.8,,,-
81,41,155.0,7.3,,,-
38,61,525.0,30.9,,,-
91,29,265.0,-24.7,,,-
229,22,168.0,-38.9,45000000000000.0,6.3e+27,-
116,94,172.0,4.3,,,-
272,47,228.0,-4.9,,,-
144,24,165.0,-39.4,12000000000000.0,1.7e+27,-
269,42,320.0,-1.1,,,-
272,48,374.0,3.8,,,-
273,70,1071.0,-20.5,,,-
230,41,157.0,0.9,,,-
197,112,292.0,-5.5,,,-
94,47,310.0,1.7,,,-
296,68,149.0,-2.7,,,-
69,104,547.0,33.2,,,-
275,37,419.0,14.9,,,-
122,95,282.0,-9.3,,,-
103,56,408.0,22.7,,,-
114,62,230.0,0.9,,,-
195,90,361.0,-11.1,,,-
266,65,227.0,-2.4,,,-
93,178,1024.0,-0.3,,,-
88,76,511.0,-16.9,,,-
349,33,172.0,22.5,74000000000000.0,1.1e+28,-
184,50,251.0,3.0,,,-
186,105,214.0,2.4,,,-
120,102,403.0,-20.4,,,-
235,46,280.0,1.7,,,-
229,76,113.0,1.3,,,-
76,34,139.0,-0.6,37000000000000.0,3.6000000000000004e+27,-
239,36,443.0,2.4,,,-
116,131,327.0,-16.6,,,-
360,360,1389.0,-16.4,,,-
275,42,172.0,-1.2,190000000000000.0,2.8e+28,-
103,64,375.0,-8.8,,,-
100,48,142.0,-9.3,56000000000000.0,5.6e+27,-
79,46,228.0,18.7,,,-
7,41,93.0,1.6,230000000000000.0,9.8e+27,-
115,40,625.0,3.7,,,-
99,52,179.0,0.2,130000000000000.0,2.1e+28,-
281,57,249.0,-1.4,,,-
94,51,331.0,-16.5,,,-
207,25,415.0,6.7,,,-
64,25,800.0,40.4,,,-
338,59,187.0,22.6,89000000000000.0,1.6e+28,-
93,53,159.0,39.1,130000000000000.0,1.6e+28,-
284,20,631.0,-43.1,,,-
306,69,263.0,-20.4,,,-
70,45,164.0,-16.0,240000000000000.0,3.2e+28,-
263,22,120.0,16.2,130000000000000.0,9.600000000000001e+27,-
312,155,331.0,-7.2,,,-
75,110,350.0,6.5,,,-
224,27,597.0,-18.9,,,-
264,30,101.0,-6.3,190000000000000.0,9.9e+27,-
72,55,467.0,7.2,,,-
56,50,617.0,30.9,,,-
63,27,386.0,-21.1,,,-
201,50,374.0,-0.2,,,-
230,165,404.0,4.3,,,-
255,56,354.0,3.7,,,-
178,102,333.0,1.8,,,-
255,42,664.0,-11.4,,,-
235,63,175.0,-0.9,,,-
124,112,481.0,-9.7,,,-
170,41,301.0,6.3,,,-
173,48,304.0,-21.9,,,-
210,82,118.0,4.0,98000000000000.0,6.8e+27,-
273,30,352.0,-4.6,,,-
182,121,191.0,-12.8,,,-
296,24,517.0,97.9,,,-
101,113,584.0,-75.2,,,-
204,72,130.0,4.3,380000000000000.0,3.3e+28,-
68,57,134.0,-1.9,280000000000000.0,2.5000000000000002e+28,-
340,25,278.0,32.0,99000000000000.0,3.8e+28,-
198,201,519.0,-6.4,,,-
282,99,211.0,-6.5,23000000000000.0,5.1e+27,-
126,23,149.0,-15.1,270000000000000.0,3e+28,-
119,52,108.0,1.4,,,-
19,26,216.0,0.5,20000000000000.0,4.6e+27,-
275,44,204.0,2.7,,,-
105,82,887.0,62.2,,,-
267,80,512.0,1.0,,,-
261,62,235.0,31.6,,,-
287,135,586.0,18.7,,,-
271,47,429.0,1.6,,,-
269,102,369.0,-4.9,,,-
39,196,1398.0,-167.0,,,-
267,53,280.0,7.2,,,-
111,63,340.0,-2.3,,,-
360,360,908.0,-12.7,,,-
261,39,204.0,-24.7,170000000000000.0,3.5e+28,-
73,17,194.0,34.2,2200000000000.0,4.1000000000000005e+26,-
3,202,178.0,5.1,,,-
31,36,293.0,-2.4,,,-
92,90,225.0,12.0,,,-
274,26,538.0,-2.9,,,-
133,141,421.0,13.1,,,-
267,58,272.0,18.3,,,-
56,34,951.0,-56.6,,,-
355,32,323.0,3.8,,,-
283,26,539.0,-7.4,,,-
128,30,357.0,-3.9,,,-
277,42,575.0,16.5,,,-
85,55,214.0,-2.1,26000000000000.0,5.9e+27,-
112,204,735.0,-8.3,,,-
127,37,176.0,4.4,160000000000000.0,2.6e+28,-
270,101,442.0,-16.5,,,-
196,31,317.0,1.2,63000000000000.0,3.2e+28,-
291,70,405.0,-3.7,,,-
259,42,447.0,-7.3,,,-
111,59,315.0,11.9,7900000000000.0,3.9000000000000004e+27,-
237,31,484.0,-48.8,,,-
47,59,243.0,6.9,,,-
115,52,523.0,-16.9,,,-
187,102,176.0,2.0,,,-
40,35,776.0,28.6,,,-
247,34,170.0,-5.8,8400000000000.0,1.2000000000000001e+27,-
107,55,306.0,3.0,,,-
228,20,498.0,-4.2,,,-
154,60,300.0,8.7,,,-
235,70,388.0,-8.7,,,-
97,61,391.0,-12.9,,,-
86,92,925.0,-21.9,,,-
104,49,418.0,-3.0,,,-
102,35,251.0,13.5,44000000000000.0,1.4e+28,-
360,360,2036.0,-64.2,,,-
132,38,1072.0,16.4,,,-
66,20,153.0,65.3,14000000000000.0,1.6e+27,-
33,35,446.0,4.0,,,-
227,32,192.0,3.8,37000000000000.0,6.9e+27,-
250,93,450.0,11.5,,,-
247,34,222.0,-3.4,,,-
114,31,207.0,41.1,100000000000000.0,2.1e+28,-
49,23,459.0,-76.6,19000000000000.0,2e+28,-
94,164,870.0,-4.4,,,-
297,104,433.0,-12.5,,,-
19,37,243.0,24.1,94000000000000.0,2.8e+28,-
267,22,204.0,13.9,,,-
82,33,386.0,-3.3,,,-
126,29,242.0,7.7,140000000000000.0,3.9e+28,-
106,99,471.0,2.3,,,-
325,255,1007.0,-3.0,,,-
87,35,272.0,4.2,77000000000000.0,2.8e+28,-
267,81,361.0,3.0,,,-
273,83,229.0,5.4,,,-
354,24,155.0,11.8,2700000000000.0,3.2e+26,-
200,209,351.0,0.3,,,-
284,37,742.0,-15.7,,,-
166,61,764.0,-10.4,,,-
125,40,623.0,4.6,,,-
113,34,170.0,2.0,61000000000000.0,8.800000000000001e+27,-
286,75,252.0,-2.4,,,-
43,39,351.0,3.1,15000000000000.0,9e+27,-
273,108,483.0,4.7,,,-
276,165,499.0,-3.4,,,-
82,50,259.0,1.2,,,-
40,90,437.0,4.3,,,-
64,45,467.0,-23.2,,,-
130,137,146.0,11.9,,,-
258,50,277.0,10.3,,,-
308,54,307.0,18.8,720000000000.0,3.4e+26,-
295,41,127.0,-12.9,180000000000000.0,1.5e+28,-
141,25,507.0,-26.0,,,-
226,65,502.0,3.4,,,-
244,24,1098.0,-22.2,,,-
343,155,218.0,5.5,,,-
230,38,358.0,-6.7,,,-
126,104,267.0,8.3,,,-
306,27,437.0,-5.5,,,-
269,72,381.0,-56.5,,,-
116,82,1505.0,-28.4,,,-
17,69,144.0,-2.1,9600000000000.0,9.9e+26,-
360,360,300.0,3.5,,,-
203,83,538.0,-20.8,,,-
96,59,192.0,-6.6,15000000000000.0,2.8e+27,-
37,23,263.0,14.0,18000000000000.0,6.2e+27,-
285,59,191.0,0.6,,,-
104,21,198.0,0.4,81000000000000.0,1.6e+28,-
260,142,569.0,-8.1,,,-
238,35,208.0,-0.4,,,-
94,62,244.0,3.4,,,-
269,57,409.0,-12.3,,,-
333,28,82.0,-17.2,24000000000000.0,8.100000000000001e+26,-
234,27,383.0,13.4,46000000000000.0,3.4e+28,-
72,149,518.0,-8.1,,,-
330,64,301.0,-6.9,41000000000000.0,1.9e+28,-
43,29,682.0,-11.6,,,-
99,22,390.0,-4.8,,,-
324,42,236.0,0.5,100000000000000.0,2.9e+28,-
87,115,556.0,-6.2,,,-
296,79,167.0,-2.4,280000000000000.0,4e+28,-
70,38,143.0,1.6,80000000000000.0,8.2e+27,-
115,22,456.0,-6.6,,,-
287,26,324.0,77.9,,,-
233,68,224.0,6.0,,,-
356,44,246.0,-5.8,64000000000000.0,1.9e+28,-
99,26,186.0,2.3,160000000000000.0,2.8e+28,-
145,80,247.0,-4.4,,,-
261,40,429.0,56.4,,,-
276,48,228.0,0.5,,,-
237,87,271.0,2.9,,,-
93,17,645.0,-6.7,5800000000000.0,1.2000000000000001e+28,-
168,84,528.0,-9.4,,,-
88,25,675.0,16.9,,,-
248,35,162.0,17.7,140000000000000.0,1.8e+28,-
70,26,268.0,12.4,76000000000000.0,2.7e+28,-
72,176,1247.0,15.7,,,-
26,24,414.0,49.0,34000000000000.0,2.9e+28,-
236,132,292.0,-0.9,,,-
277,47,94.0,1.7,730000000000000.0,3.2e+28,-
104,63,346.0,-1.7,,,-
300,33,157.0,23.9,31000000000000.0,3.8e+27,-
152,52,215.0,10.3,,,-
120,83,536.0,-9.7,,,-
360,360,794.0,-30.3,,,-
289,34,139.0,17.9,120000000000000.0,1.2000000000000001e+28,-
294,38,297.0,40.0,,,-
194,57,247.0,10.1,,,-
211,89,356.0,4.6,,,-
160,27,551.0,-12.3,,,-
255,56,464.0,10.1,,,-
348,64,66.0,4.0,790000000000000.0,1.7e+28,-
235,67,317.0,9.3,,,-
314,44,478.0,-3.1,,,-
360,360,1905.0,-68.3,,,-
302,26,391.0,8.7,,,-
289,24,177.0,0.2,24000000000000.0,3.7e+27,-
360,360,905.0,-21.4,,,-
281,39,402.0,-2.6,,,-
353,23,236.0,16.5,7400000000000.0,2.1000000000000002e+27,-
291,40,129.0,5.4,250000000000000.0,2e+28,-
79,173,1220.0,12.3,,,-
232,58,313.0,15.1,,,-
242,93,716.0,9.3,,,-
266,34,159.0,41.0,260000000000000.0,3.3e+28,-
52,41,316.0,9.6,,,-
222,36,465.0,4.8,,,-
242,52,79.0,1.0,76000000000000.0,2.4000000000000005e+27,-
214,65,775.0,-65.1,,,-
301,20,618.0,-7.3,,,-
246,56,307.0,-18.9,,,-
288,24,235.0,8.3,,,-
267,61,287.0,12.6,,,-
175,50,271.0,-1.0,,,-
81,60,256.0,10.3,,,-
234,49,176.0,5.7,,,-
313,32,164.0,5.9,7600000000000.0,1e+27,-
308,46,169.0,9.2,,,-
73,22,237.0,16.8,5400000000000.0,1.5000000000000002e+27,-
272,65,218.0,-24.9,,,-
278,33,365.0,70.0,47000000000000.0,3.1e+28,-
252,38,368.0,9.3,,,-
87,71,96.0,0.0,500000000000000.0,2.3e+28,-
260,13,254.0,21.1,49000000000000.0,1.6e+28,-
345,68,566.0,0.3,,,-
55,74,229.0,-1.9,,,-
71,77,476.0,2.6,,,-
224,33,367.0,2.8,46000000000000.0,3.1e+28,-
342,198,617.0,-21.5,,,-
258,32,352.0,65.2,,,-
284,67,313.0,0.3,,,-
17,38,205.0,36.7,,,-
304,235,310.0,0.4,,,-
297,72,428.0,7.0,,,-
252,59,465.0,3.7,,,-
235,83,334.0,8.1,,,-
30,127,1133.0,37.3,,,-
291,36,423.0,-3.2,,,-
132,50,219.0,17.4,,,-
122,69,215.0,-5.9,,,-
87,65,188.0,10.6,,,-
261,57,571.0,53.6,,,-
262,27,283.0,7.0,,,-
125,72,546.0,10.0,,,-
286,46,875.0,-20.2,,,-
273,33,340.0,50.6,,,-
